item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
11861430,Crackems Poppy Seeds,Deebest,1.29, | 3.8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033289,Gal Gal Crackers Everything,Gefen,3.19, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035977,Onion Gal Gal Crackers,Gefen,3.19, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1029247,Plain Gal Gal Crackers Original,Gefen,3.19, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7726277,Dip Dip Crackers Everything,Kravy,3.39, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7771205,Dip Dip Crackers Orignal,Kravy,3.39, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12620605,Everything Crackers,Kravy,0.89,,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11225656,Whole Wheat Crackers,Kravy,3.39, | 6.00 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12664064,Whole Wheat Crackers Original,Kravy,0.89, | 1 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035630,Cream Crackers,Osem,3.69, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035660,Golden Cracker,Osem,3.69, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
3079185,Sea Salt Snack Cracker,Osem,2.79, | 10.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036641,Wheaten Cracker,Osem,3.09, | 8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1114684,Yo! Cracker Mix,Shneider's,2.79, | 12.34 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1114683,Yo! Round Crackers,Shneider's,2.79, | 12 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7536743,Top It Everything Crackers,Shwartz,3.99, | 4.15 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035492,Everything Snack Crackers,Tam Tams,3.69, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030277,Garlic Snack Crackers,Tam Tams,3.69, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1043724,Onion Snack Crackers,Tam Tams,3.69, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035799,Original Snack Crackers,Tam Tams,3.69, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2727250,Olive Oil & Rosemary Parchment Crackers,Tuscanini,4.29, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2727249,Parchment Crackers with Olive Oil,Tuscanini,4.29, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2733519,Parchment Crackers with Olive Oil & Oregano,Tuscanini,4.29, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12353098,Salt & Vinegar Racket,ZeTov,5.89, | 19 ct,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12265162,Whole Wheat CrisBits Everything,Bakol,3.99, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6876746,100% Whole Grain Whole Wheat Bite Size Crackers Everything,Landau,2.79, | 5.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030450,Good Grains Crackers Multigrain Original,Paskesz,3.49, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9759977,Soft Oatmeal Chocolate Chip Cookies,Haddar,4.89, | 14 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030531,Iced Oatmeal Cookies,Lieber's,3.69, | 16 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11543222,Tid-Bitz Oats 'n Crax,Paskesz,2.59, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11287920,Tidbitz Oats N Crax,Paskesz,0.55, | 0.99 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11607609,Onion & Poppy Matzohs,Kemach,2.99, | 11.01 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033739,Halva Wafers,Man,1.69, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1259873,Honey Bbq Potato Chip,Bloom's,3.79, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1026658,Potato Chips,Bloom's,0.45, | 0.74 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1262778,Spiced Onion Potato Stix,Bloom's,0.59, | 1 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
13293889,Chocolate Tea Biscuits,Gefen,3.79, | 4.2 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10592139,Coconut S'mores,Gefen,4.79, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5751896,Gal Gal Everything Crackers Gluten Free,Gefen,4.89, | 4.2,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1257039,Gal Gal Onion Crackers Gluten Free,Gefen,4.89, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1260905,Baby Fingers Gluten Free,Hagadda,4.59, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1145129,Sweet Potato Chips with Sea Salt Gluten Free,Landau,4.79, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1255788,Barbecue Ripple Potato Chips,Lieber's,3.69, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1253897,Honey Grahams Gluten Free Non-Gebrokts,Lieber's,5.79, | 7.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2074298,Honey Potato Chips,Lieber's,3.69, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1028030,Pink & White Marshmallows,Lieber's,2.39, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1027575,Potato Chips Onion Garlic,Lieber's,3.69, | 9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1258230,Ripple Potato Chips,Lieber's,4.59, | 14 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7440785,Flavored Marshmallows,Oneg,2.09, | 5.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1253595,Mini Bits Bite Size Double Fudge Chocolate Chip Cookies,Paskesz,3.99, | 5.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5753087,Onion Rings,Paskesz,0.89,,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7365988,Classic Potato Chips,Shufra,3.99, | 12 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9620827,Rippled Potato Chips,Shufra,0.45, | 0.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7368873,Rippled Potato Chips,Shufra,3.99, | 12 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5746627,Classic Olive Oil Potato Chips,Tuscanini,3.39, | 4.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5751891,Rosemary Olive Oil Potato Chips,Tuscanini,3.39, | 4.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2109587,Yum Tov Chocolate Rugalech,World of Chantilly,11.79, | 12 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7363156,Classic Potato Chips,,0.45,0.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
8067878,Strawberry Mallow Granola Bites,B'cuz,3.99, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
4108381,Peanut Butter Protein Bars,Gold Confections,3.99, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
4571617,No Sugar Added Caramel Delux Protein Nutrition Bars 4 ct,Grab 1,5.99, | 6.63 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
4632671,Caramel Crunch Protein Nutrition Bar 4 pk,Grab1,5.99, | 6.63 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033987,Nutrition Bar Almond Bark 5 pk,Grab1,5.99, | 1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033238,Nutrition Bar Caramel Crunch 5 ct,Grab1,5.99, | 5×1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033772,Nutrition Bar Caramel Deluxe 5 pk,Grab1,5.99, | 5×1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033360,Nutrition Bar Chocolate Oat 5 pk,Grab1,5.99, | 1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031537,Nutrition Bar Dark Chocolate 5 ct,Grab1,5.99, | 1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035101,Nutrition Bar Fiber Peanut Caramel 5 pk,Grab1,5.99, | 1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035258,Nutrition Bar Peanut Butter 5 ct,Grab1,5.99, | 1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1029697,Nutrition Bar Rocky Road 5 pk,Grab1,5.99, | 1.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
4409175,Protein Strawberry Bar 5 pk,Grab1,5.99, | 8.75 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2833738,Sugar Free Dark Chocolate Protein Bars 4 ct,Grab1,5.99, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
2766331,Sugar Free Peanut Butter Protein Nutrition Bar 4 ct,Grab1,5.99, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6883080,Choco Coconut Protein Bar,Landau,1.69, | 1.62 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6030239,Protein Bar Mocha Almond Gluten Free,Landau,1.69, | 1.58 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11055190,Dark Chocolate Almond Protein Bar,NuGo,1.69, | 1.76 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033226,Gluten Free Dark Protein Bar Chocolate Chocolate Chip,NuGo,1.69, | 1.76 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1040737,Slim Crunchy Peanut Butter Dipped In Dark Chocolate Protein Bar,NuGo,1.99, | 1.59 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1180029,Slim Protein Bar Espresso,NuGo,1.99, | 1.59 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
3024103,Slim Toasted Coconut Vegan Protein Bar,NuGo,1.99, | 1 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10029182,Caramel Crunch Protein Bars 4 ct,Oola,5.19, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9648668,Peanut Butter Protein Bar,Oola,5.19, | 4 ct,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9625437,Protien Bar Dark Chocolate,Oola,5.19, | 4 ct,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7084516,Crunchy Peanut Butter & Milk Chocolate Granola Bars 6 ct,Tooki,2.89, | 4.7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
4789890,Quinoa Thin Rice Cakes Wheat Free Vegan 18 ct,Lieber's,1.59, | 3.1 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033753,Plain Rice Squares with Quinoa,Paskesz,2.39, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030247,Rice Cake Sea Salt,Bakol,1.89, | 3.17 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1116912,Plain Thin Rice Cakes,Bloom's,4.19, | 8.8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1046349,Ultra Thin Plain Rice Cake Squares,Bloom's,1.99, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6171614,Thin Rice Cakes,Galil,1.39, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10398260,Ultra Thin Rice Cake Sesame & Sea Salt,Galil,1.49, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032881,All Natural Carob Coated Rice Cake,Landau,2.79, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030658,Honey Carob Rice Cakes,Landau,2.79, | 5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036789,Lightly Salted Plain Rice Cakes,Landau,2.69, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033529,Lightly Salted Rice Cakes,Landau,1.89, | 4.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034954,Unsalted Rice Cakes,Landau,2.69, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1029473,Unsalted Rice Cakes,Landau,1.79, | 4.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10302629,Brittle Topped Milk Chocolate Rice Cakes,Lieber's,3.19, | 3.7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
5919777,Sunflower Rice Cakes,Lieber's,1.49, | 2 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12820615,Brown Rice Cake Black Imperial Unsalted,Oneg,2.29, | 4.23 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10857211,Buckwheat & Amaranth Brown Rice Cakes,Oneg,2.29, | 4.23 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034261,Ultra-thin Rice Cake Squares Salt Free,Paskesz,1.89, | 4 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
8461088,Whole Grain Multigrain Round Rice Cake,Paskesz,1.69, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
8685029,Whole Wheat Round Rice Cake,Paskesz,1.69, | 3.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035571,Diet Carob Rice Cakes,Start Fresh,2.59, | 3.6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035805,Raspberry Coated Rice Cake,Taanug,2.49, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
3056007,Applewood Smokey BBQ Rice Bites,Lieber's,2.79, | 3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12739355,Thins Original,Menko,8.99, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
13426716,Original Simply Saltines Crackers,Paskesz,2.79, | 8.8 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
13450151,Simply Saltines Whole Wheat Crackers,Paskesz,2.79, | 8 pk,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031808,Bloomeos Chocolate Fudge Sandwich Cookies,Bloom's,5.49, | 20 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035690,Bloomeos Chocolate Sandwich Cookies,Bloom's,5.49, | 20 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034870,Bloomeos Vanilla Sandwich Cookies,Bloom's,5.49, | 20 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12764574,Duplex Sandwich Cookies,Bloom's,3.39, | 13 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032257,Chocolate Sandwich Cookies,Gross,2.69, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1027886,Double Chocolate Sandwich Cookies,Gross,2.39, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030676,Strawberry Filled Sandwich Cookies,Gross,2.69, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031272,Vanilla Sandwich Cookies,Gross,2.69, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035960,Assorted Sandwich Creme Cookies,Kemach,4.79, | 32 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035017,Duplex Sandwich Creme Cookies,Kemach,4.19, | 32 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7046174,Twist Tops Double Filled Cookies,Kemach,3.79, | 15.3 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6922765,Twist Tops Slims Chocolate Sandwich Cookies,Kemach,3.39, | 10.9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033284,Vanilla Sandwich Creme Cookies,Kemach,4.19, | 2 lb,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1029919,Chocolate Cremes Cookies,Lieber's,2.99, | 13 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032014,Chocolate Sandwich Minios,Lieber's,1.99, | 8.01 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030563,Duplex Assorted,Lieber's,4.79, | 32 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031809,Duplex Cremes,Lieber's,4.79, | 32 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036011,Sandwich Cremeos Duplex,Lieber's,2.99, | 12.98 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034732,Sandwich Cremes Assorted,Lieber's,2.99, | 12.98 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031544,Vanilla Cremes Cookies,Lieber's,2.99, | 13 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1036960,Vanilla Sandwich Minios,Lieber's,1.99, | 8.01 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
7727277,Cups Oreo Mini Chocolate Flavored Cream,Oreo,2.59, | 2.36 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
13567890,"Oreo Mini Vanilla Flavored Cups, 67 g",Oreo,2.59, | 2.36 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9151210,Oreo Thins Original;,Oreo,2.79, | 3.39 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
9142221,"Oreo cookies Thin chocolate, 96 grams",Oreo,2.79, | 3.39 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12287796,Assorted Sandwich Cookies,Paskesz,4.79, | 25 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12548342,Duplex Sandwich Cookies,Paskesz,4.79, | 25 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1027989,Trios Chocolate Fudge Sandwich Cookies,Paskesz,4.29, | 15 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1031931,Trios Double Cream Filled Sandwich Cookies,Paskesz,4.29, | 15 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1698804,Trios Original Chocolate Sandwich Cookies,Paskesz,4.29, | 14 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
6321889,Trios Slims Sandwich Cookies,Paskesz,3.99, | 10.9 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
12307553,Vanilla Sandwich Cookies,Paskesz,4.79, | 25 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1725816,Choco Rolls Cookies,Shneider's,1.99, | 11 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11892493,Fudge Chocolate Chip Sandwich Cookies,Shwartz,3.99, | 10.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
13594269,Sandwich Cookies Duplex,Shwartz,4.89, | 25 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11892492,Vanilla Chocolate Chip Sandwich Cookies,Shwartz,3.99, | 10.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1035118,Yummy Bites Chocolate Mini Sandwich Cookies,Weinz,0.69, | 2 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033438,Yummy Bites Vanilla Sandwich Cookies,Weinz,0.69, | 2 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1030905,Butter Flavored Cookies,Man,2.59, | 10.58 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1033811,Sugar Free Tea Biscuits,Kedem,1.19, | 4.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1032807,Sugar Free Tea Biscuits Chocolate Flavored,Kedem,1.19, | 4.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
11401764,Sugar Free Espresso Chip Biscotti,MM Mania,6.99, | 4.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
10860024,Sugar Free Vanilla Chip Biscotti,MM Mania,8.39, | 4.5 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034049,Sugar Free Granola Cookies,Man,3.29, | 7.05 oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1143601,Sugar Free Whole Wheat Cookies,Man,3.29, | 7 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1177178,Sugar Free Chip Cookies,Mendy's,7.49, | 10 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034472,Sugar Free Crisp Cracker Whole Spelt,Shibolim,3.69, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
1034977,Sugar Free Crisp Cracker Whole Wheat,Shibolim,2.89, | 6 Oz,,,Snacks & Sweets;Cookies & Crackers,2022-07-06,Snacks & Sweets,Cookies & Crackers
