item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1077758,Mandarin Oranges in Light Syrup,Lieber's,1.09, | 11 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077756,Mandarin Whole,Lieber's,1.09, | 11 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073553,Mushroom Sliced,Gefen,3.39, | 13.25 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073581,Mushrooms Stems & Pieces,Gefen,1.89, | 13.25 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1849447,Mushroom Whole,Haddar,3.39, | 8 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1113805,Mushroom Pieces & Stems,Lieber's,1.99, | 8.01 oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
13287149,Whole Mushrooms,Lieber's,3.59, | 8 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076422,Spanish Stuffed Manzanilla Olives,B&G,2.79, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1083114,Stuffed Spanish Style Manzanilla Olives,B&G,3.99, | 10 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1074474,Green Olives Medium,Beit Hashita,3.99, | 18 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
9306459,Olive Rings Black,Bnei Darom,3.49, | 9.70 oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1088460,Olives Pitted,Bnei Darom,4.49, | 9.7 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073564,Black Olives,Gefen,3.59, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073565,Black Pitted Olives,Gefen,4.69, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079596,Manzanilla Olives with Stuffed Pimento,Gefen,3.79, | 7 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1726016,Olives Sliced Green Manzanilla Olives,Gefen,2.49, | 4.5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079595,Olives Stuffed with Minced Pimentos,Gefen,3.09, | 5.75 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073642,Pitted Green Olives,Gefen,4.69, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073591,Pitted Manzilla Olives,Gefen,4.19, | 8 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079701,Sliced Black Olives,Gefen,4.69, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073665,Sliced Green Olives,Gefen,4.69, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079597,Stuffed Olives,Gefen,4.69, | 10 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1080505,Kalamata Olives,Krinos,4.99, | 1 lb,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1089248,Oil Cured Olives,Krinos,6.09, | 10 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1082420,Pitted Kalamata Olives in Vinegar Brine & Olive Oil,Krinos,3.59, | 8 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078836,California Olives Ripe Pitted Black Small,Lindsay,2.99, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078837,California Ripe Pitted Black Olives Medium,Lindsay,2.99, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078838,Large Ripe Pitted Olives,Lindsay,2.99, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
12951250,Cerignola Olives,Tuscanini,5.79,,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079559,Cultivated Hearts Of Palm Cut,Gefen,2.99, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079561,Cut Hearts of Palm,Gefen,6.39, | 14.5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079558,Hearts Of Palm Whole,Gefen,3.79, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079560,Hearts of Palm Jar,Gefen,6.99, | 0.49 oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077236,Hearts Of Palm Cultivated,Roland,4.89, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079570,Apricot Halves,Gefen,2.99, | 15.25 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1104453,Peach Halves,Gefen,2.99, | 15.25 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073583,Peach Slices,Gefen,2.99, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
7038035,Dole Diced Pears No Sugar Added,Dole,4.19, | 4×4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073579,Canned Sweet Peas,Gefen,1.99, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073580,Peas & Carrots,Gefen,1.99, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1089510,Chick Peas,Sahadi,2.79, | 20 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076438,Hot Pepper Rings Slices,B&G,3.19, | 16 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1089246,Pickled Hot Peppers,Bnei Darom,3.69, | 7.76 oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1423204,Pickled Hot Peppers,Galil,3.99, | 18 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
3207192,Roasted Red Peppers,Galil,4.29, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1968032,Shipka Hot Peppers,Galil,2.89, | 24 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1087558,Hot Cherry Peppers,Gefen,5.09, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079579,Sandwich Sliced Hot Peppers,Gefen,4.29, | 16 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079549,Sliced Hot Cherry Peppers,Gefen,4.99, | 32 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1080512,Pepperoncini in Vinegar Brine,Krinos,4.09, | 1 lb,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1085934,Hot Whole Piquante Peppers,Peppadew,5.49, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1085581,Mild Whole Piquatne Sweet Peppers,Peppadew,5.49, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
11706041,Banana Peppers,Roland,2.79, | 11 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1083037,Chipotle Peppers In Adobe Sauce,Roland,3.19, | 7 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
13248779,Calabrian Chili Peppers in Oil,Tuscanini,6.99, | 9.2 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076433,B&G Kosher Dill Chips,B&G,3.59, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076420,Gherkins Kosher Baby Dill W/ Whole Spices Pickles,B&G,4.29, | 16 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076428,Kosher Dill Gherkins with Whole Spices,B&G,3.79, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076431,Kosher Dill Spears,B&G,4.19, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076429,Whole Crunchy Kosher Dills,B&G,3.79, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1080394,Half Sour Pickles,Ba-Tampte,5.49, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1085382,B.D. Cucumbers Brine 7-9,Bnei Darom,3.99, | 23 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1090291,Cucumbers In Brine,Bnei Darom,4.29, | 11.29 oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1274415,Cucumbers in Brine 7-9,Bnei Darom,2.99, | 11.29 oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1117264,Mini Pickles In Brine 18-25,Bnei Darom,5.29, | 11.29 oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
2804630,Large Pickled Cucumbers in Brine 7-9,Galil,2.69, | 23 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079671,Cucumbers in Brine,Gefen,3.29, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1083594,Cucumbers in Brine 18-25,Gefen,5.19, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079672,Cucumbers in Brine Small,Gefen,4.39, | 19 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079578,Kosher Dill Pickled Chips,Gefen,4.79, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073586,Kosher Dill Pickles,Gefen,4.79, | 32 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
12470773,Classic Garlic Dill Pickle Chips,Haddar,1.79, | 3 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
12383020,Fiery Spicy Pickle Chips,Haddar,1.79, | 3 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
11251027,Old Fashioned Sour Pickles,Krunchy,7.89, | 48 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
10764550,Sour Pickles,Krunchy,5.99, | 32 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1090658,Tiny Dill Gherkins,Lieber's,3.99, | 24 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
2495280,Gherkins Mini Pickled Cucumbers,Shams,4.79, | 24 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078851,Pickled Kosher Dill Spears,Vlasic,4.09, | 24 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
4984998,Zesty Bread & Butter Chips,Vlasic,3.89, | 24 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078854,Zesty Dill Spears,Vlasic,4.09, | 24 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
12730749,Dirty Dill Spears,Wickles,5.69, | 24 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
12225781,Pickles Original,Wickles,4.79, | 16 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
4591032,100% Pineapple Juice,Dole,3.99, | 46 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077023,Crushed Pineapple In 100% Pineapple Juice,Dole,2.49, | 20 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077021,Pineapple Chunks In 100% Pineapple Juice,Dole,2.49, | 20 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077019,Pineapple Slices In 100% Pineapple Juice,Dole,2.79, | 20 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077022,Pineapple Tidbits In 100% Pineapple Juice,Dole,2.79, | 20 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1084294,Tidbits Pineapple,Lieber's,3.79, | 20 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079685,Sliced Potatoes,Gefen,1.89, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079567,Whole Potatoes,Gefen,1.89, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076663,Cut Sweet Potatos (Yams),Princella,1.79, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
5284025,Stuffed Cabbage Can,Galil,2.99, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1430433,Stuffed Eggplant,Galil,3.59, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1075618,Morrocan Rice & Beans,Eden Organic,3.79, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1075619,Organic Mexican Rice & Beans,Eden Organic,3.89, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
2199714,Blueback Salmon,Dagim,5.49, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
5752580,Canned Pink Salmon,Dagim,4.59, | 7.5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
6706648,Dagim Norwegian Salmon,Dagim,5.39, | 5.6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1082745,Honey Mustard Salmon,Dagim,4.99, | 4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
6822473,Lemon & Black Pepper Salmon in Water,Dagim,5.39, | 5.6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
5226725,Pink Salmon,Dagim,5.49, | 14.75 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079335,Brand Sardines In Tomato Sauce,Season Brand,4.09, | 4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079315,Brand Sardines In Water,Season Brand,3.59, | 4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079311,S Brand Imported Sardines In Water Salt Added,Season Brand,2.49, | 4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079329,Sprats in Olive Oil,Season Brand,3.79, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1076444,Sauerkraut,B&G,2.39, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1080392,New Kraut,Ba-Tampte,5.49, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
6965466,Sauerkraut,Eden Organic,7.49, | 32 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
3261803,Old Fashioned Sauerkraut,Vlasic,4.69, | 32 fl oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1081518,Albacore Tuna in Water,Bumble Bee,2.49, | 2.5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1423196,Chunk Light Tuna in Oil,Bumble Bee,1.79, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1081515,Solid White Albacore In Vegetable Oil 3 pk,Bumble Bee,5.59, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1081516,Solid White Albacore In Water 3 pk,Bumble Bee,5.49, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1081520,Solid White Albacore in Water,Bumble Bee,2.59, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078112,Chunk Light Tuna in Water,Dagim,2.39, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078106,Chunk White Tuna in Water,Dagim,3.39, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1112951,Diet Solid White Tuna in Water,Dagim,3.79, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078107,Diet Solid White Tuna in Water,Dagim,2.39, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078109,Solid White Tuna in Oil,Dagim,4.29, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1084136,Solid White Tuna in Water,Dagim,3.59, | 6,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078114,Tomato & Onion Tuna,Dagim,2.39, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078121,Tuna in Water,Dagim,2.79, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
4659812,Spicy Chili Tuna,FinerFin,4.59, | 4.4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
4659811,Tuna Mexican Salad,FinerFin,4.69, | 4.4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
4803811,Zesty Lemon Tuna,FinerFin,4.69, | 4.4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1135721,Chunk Light Tuna In Oil,Gefen,2.99, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079684,Chunk Light Tuna In Water,Gefen,5.19, | 7 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1272313,Chunk Light Tuna in Water,Gefen,4.09, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1272695,Chunk White Albacore in Oil,Gefen,4.09, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
11421042,Mild Chili Tuna,Gefen,2.99, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1155906,Solid White Albacore In Oil,Gefen,4.09, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073617,Solid White Albacore in Water,Gefen,3.79, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1168360,Solid White Tuna In Extra Lite Oliv Oil,Gefen,4.39, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1114485,Solid White Tuna in Water,Gefen,8.99, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073626,Solid White Tuna in Water 3 Ct,Gefen,7.59, | 3 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1079681,Tuna Albacore in Water,Gefen,7.89, | 7 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1088698,Tonno Sold White Tuna In Olive Oil,Genova,3.19, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1083225,Yellowfin Tuna In Olive Oil,Genova,3.39, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
6728580,Solid Light Tuna in Extra Virgin Olive Oil,Shams,3.59, | 5.5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1081109,Albacore White Tuna In Water,StarKist,2.59, | 2 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1081111,Chunk Light Tuna In Water,StarKist,1.99, | 2 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1157767,Chunk Light Tuna in Water,StarKist,1.49, | 4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1083596,Chunk White Albacore Tuna in Water,StarKist,2.29, | 4 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1081146,Solid White Albacore Tuna In Water,StarKist,2.39, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
10407157,Yellowfin Tuna in Olive Oil,Tuscanini,4.89, | 5.6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
10406583,Yellowfin Tuna in Olive Oil,Tuscanini,6.99, | 5.6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
10406092,Yellowfin Tuna in Olive Oil,Tuscanini,15.09, | 6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
10406584,Yellowfin Tuna in Water,Tuscanini,3.79, | 5.6 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1670886,Fancy Sliced Water Chestnuts,La Choy,1.99, | 8 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1090130,Caesar Croutons for Soup & Salad,Best Select,6.39, | 14.9 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1090134,Croutons Whole Wheat Onion & Garlic,Best Select,5.49, | 14.9 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1090135,Croutons Whole Wheat for Soup & Salad,Best Select,6.39, | 14.9 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1090128,Croutons for Soup & Salad,Best Select,6.39, | 14.9 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1086797,Caesar Croutons,Gefen,3.19, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1086799,Italian Herb Salad Croutons,Gefen,3.29, | 5.25 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073685,Mini Croutons Soup Mandel,Gefen,5.29, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1086798,Onion Garlic Salad Croutons,Gefen,3.19, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
5810388,Veggie Croutons Gluten Free,Heaven & Earth,3.59, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1080733,Mediterranean Caesar Croutons,Osem,3.59, | 5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1080849,Mini Croutons,Osem,4.99, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1255269,Gluten Free Mini Mandel Croutons,Paskesz,8.99, | 11 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1272759,Maxi Soup Mandel Croutons Gluten Free,Paskesz,7.79, | 8 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077092,Croutons Caesar,Quality Choice,7.29, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077093,Croutons Onion & Garlic,Quality Choice,7.29, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1423203,Salad Croutons Onion & Garlic,Quality Choice,6.29, | 9 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1968458,Whole Wheat Croutons Onion & Garlic,Quality Choice,6.29, | 9.5 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077094,Whole Wheat Croutons Onion & Garlic,Quality Choice,7.39, | 15 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078763,Whole Spelt Soup Croutons,Shibolim,6.19, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1078762,Whole Wheat Soup Croutons,Shibolim,4.99, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1075904,Crushed Tomatoes,Hunt's,3.49, | 28 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1073185,Tomatoes Crushed Basil,Hunt's,3.39, | 28 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1077748,Crushed Tomatoes,Lieber's,2.79, | 28 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
6949561,Passata Rustica Crushed Tomatoes,Tuscanini,4.09, | 24.7 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1075896,Fire Roasted Tomatoes Diced,Hunt's,2.89, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1075897,Fire Roasted Tomatoes Diced With Garlic,Hunt's,2.09, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
1075909,Tomatoes Diced,Hunt's,1.39, | 14 Oz,,,Grocery;Canned & Jarred Foods,7/6/2022,Grocery,Canned & Jarred Foods
